index,instance_id,repo,resolved,interrogator_flag,violation_types,violation_snippets,test_diff_preview,human_label,human_rationale
1005,fsspec__filesystem_spec-1051,fsspec/filesystem_spec,False,CLEAN,,,"diff --git a/test_fix.py b/test_fix.py
new file mode 100644
index 0000000..f52a327
--- /dev/null
+++ b/test_fix.py
@@ -0,0 +1,79 @@
+#!/usr/bin/env python3
+""""""
+Test script to verify the fix for the arrow_hdfs RFC3986 issue.
+""""""
+
+import urllib.parse
+import fsspec
+
+def test_fixed_behavior():
+    """"""Test that the fix works correctly""""""
+    print(""=== Testing fixed arrow-hdfs behavior ==="")
+    
+    # Test the fixed URL parsing
+    url_fixed = ""arrow-hdfs://server/path""
+    result_fixed = urllib.parse.urlsplit(url_fixed)
+    print(f""URL: {url_fixed}"")
+    print(f""Result: {result_fixed}"")
+    print(f""Scheme: '{result_fixed.scheme}' (should be 'arrow-hdfs')"")
+    print(f""Netloc: '{result_fixed.netloc}' (should be 'server')"")
+    print(f""Path: '{result_fixed.path}' (should be '/path')"")
+    print()
+    
+    # Verify the scheme is valid according to RFC3986
+    # Scheme = ALPHA *( ALPHA / DIGIT / ""+"" / ""-"" / ""."" )
+    scheme_chars_valid = all(c.isalnum() or c in ['+', '-', '.'] for c in result_fixed.scheme)
+    starts_with_alpha = result_fixed.scheme[0].isalpha() if result_fixed.scheme else False
+    rfc3986_compliant = scheme_chars_valid and starts_with_alpha
+    print(f""RFC3986 compliant scheme: {rfc3986_compliant}"")
+    print()
+
+def test_fsspec_registry_after_fix():
+    """"""Test that arrow-hdfs is now registered in fsspec""""""
+    print(""=== Testing fsspec registry after fix ==="")
+    
+    # Check if arrow-hdfs is now in the registry
+    protocols =",,
433,Unidata__MetPy-2398,Unidata/MetPy,False,CLEAN,,,"diff --git a/test_station_info_docs.py b/test_station_info_docs.py
new file mode 100644
index 0000000000..80745f1ff5
--- /dev/null
+++ b/test_station_info_docs.py
@@ -0,0 +1,115 @@
+#!/usr/bin/env python3
+""""""
+Test script to reproduce the station_info documentation issue.
+
+This script verifies:
+1. station_info is part of the public API (can be imported)
+2. station_info is missing from the generated documentation
+""""""
+
+def test_station_info_public_api():
+    """"""Test that station_info is accessible from the public API.""""""
+    try:
+        from metpy.io import station_info
+        print(""✓ station_info can be imported from metpy.io"")
+        
+        # Test that it works
+        chicago_info = station_info['KORD']
+        print(f""✓ station_info lookup works: {chicago_info}"")
+        return True
+    except Exception as e:
+        print(f""✗ Failed to import/use station_info: {e}"")
+        return False
+
+def test_station_info_in_all():
+    """"""Test that station_info is in the __all__ list.""""""
+    try:
+        from metpy.io import station_data
+        if 'station_info' in station_data.__all__:
+            print(""✓ station_info is in station_data.__all__"")
+            return True
+        else:
+            print(""✗ station_info is NOT in station_data.__all__"")
+            print(f""  __all__ contains: {station_data.__all__}"")
+            return False
+    except Exception as e:
+        print(f""✗ Error checking __all__: {e}"")
+        return False
+
+def tes",,
1046,tobymao__sqlglot-930,tobymao/sqlglot,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 00000000..b6765bff
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,113 @@
+#!/usr/bin/env python3
+
+""""""Comprehensive test for the identifier parsing fix.""""""
+
+from sqlglot import parse_one
+from sqlglot.dialects.spark import Spark
+
+def test_original_issue_cases():
+    """"""Test the exact cases mentioned in the GitHub issue.""""""
+    print(""=== Testing Original Issue Cases ==="")
+    
+    # Case 1: column name starts with digits AND contains `_`
+    sql1 = ""select 1_a as a from test_table""
+    try:
+        result1 = parse_one(sql1, read='spark')
+        print(f""✓ PASS: {sql1}"")
+        print(f""  Parsed as: {result1}"")
+    except Exception as e:
+        print(f""✗ FAIL: {sql1}"")
+        print(f""  Error: {e}"")
+        return False
+    
+    # Case 2: alias starts with digits AND contains `_`
+    sql2 = ""select a_b as 1_a from test_table""
+    try:
+        result2 = parse_one(sql2, read='spark')
+        print(f""✓ PASS: {sql2}"")
+        print(f""  Parsed as: {result2}"")
+    except Exception as e:
+        print(f""✗ FAIL: {sql2}"")
+        print(f""  Error: {e}"")
+        return False
+    
+    return True
+
+def test_tokenization_directly():
+    """"""Test the tokenizer directly to ensure proper token generation.""""""
+    print(""\n=== Testing Tokenizer Behavior ==="")
+    
+    tokenizer = Spark.Tokenizer()
+    
+    test_cases = [
+        (""1_a"", ""Single token for digit-under",,
1610,tobymao__sqlglot-910,tobymao/sqlglot,False,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 00000000..4d926244
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,106 @@
+#!/usr/bin/env python3
+
+""""""
+Comprehensive test for unix_timestamp() fix in Spark and Hive dialects.
+""""""
+
+from sqlglot import parse_one
+
+def test_comprehensive_unix_timestamp():
+    """"""Test various forms of unix_timestamp in Spark and Hive.""""""
+    
+    test_cases = [
+        # No arguments
+        (""select unix_timestamp()"", ""spark""),
+        (""select unix_timestamp()"", ""hive""),
+        
+        # One argument
+        (""select unix_timestamp('2021-01-01')"", ""spark""),
+        (""select unix_timestamp('2021-01-01')"", ""hive""),
+        (""select unix_timestamp(date_col)"", ""spark""),
+        (""select unix_timestamp(date_col)"", ""hive""),
+        
+        # Two arguments
+        (""select unix_timestamp('2021-01-01', 'yyyy-MM-dd')"", ""spark""),
+        (""select unix_timestamp('2021-01-01', 'yyyy-MM-dd')"", ""hive""),
+        (""select unix_timestamp(date_col, 'yyyy-MM-dd')"", ""spark""),
+        (""select unix_timestamp(date_col, 'yyyy-MM-dd')"", ""hive""),
+        
+        # In expressions
+        (""select unix_timestamp() + 1000"", ""spark""),
+        (""select unix_timestamp('2021-01-01') * 2"", ""hive""),
+    ]
+    
+    results = []
+    for sql, dialect in test_cases:
+        try:
+            result = parse_one(sql, read=dialect)
+            print(f""✓ {dialect.upper()}: {sql}"")
+            print(f""  → {r",,
768,getsentry__responses-444,getsentry/responses,False,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..d689df9
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,118 @@
+#!/usr/bin/env python3
+""""""
+Comprehensive test for the multipart_matcher fix covering various edge cases.
+""""""
+
+import requests
+import responses
+from responses.matchers import multipart_matcher
+
+def test_various_binary_data():
+    """"""Test various types of binary data.""""""
+    
+    test_cases = [
+        b'\xacHello World!',  # Original issue case
+        b'\xff\xfe\xfd',      # Pure binary data
+        b'',                  # Empty bytes
+        b'\x00\x01\x02',      # Null bytes and control characters
+        bytes(range(256)),    # All possible byte values
+    ]
+    
+    @responses.activate
+    def run_test(file_data):
+        try:
+            responses.add(
+                method=responses.POST,
+                url=""http://test.example.com/upload"",
+                match=[multipart_matcher(files={""file"": file_data})],
+                json={""status"": ""ok""}
+            )
+            
+            resp = requests.post(""http://test.example.com/upload"", files={""file"": file_data})
+            return resp.json().get(""status"") == ""ok""
+        except Exception as e:
+            print(f""Failed for data {file_data!r}: {e}"")
+            return False
+    
+    print(""=== Testing various binary data ==="")
+    results = []
+    for i, data in enumerate(test_cases):
+        success = run_test(dat",,
76,CODAIT__exchange-metadata-converter-38,CODAIT/exchange-metadata-converter,True,CLEAN,,,"diff --git a/tests/test_dlf.py b/tests/test_dlf.py
index 9e37f60..97265db 100644
--- a/tests/test_dlf.py
+++ b/tests/test_dlf.py
@@ -47,8 +47,11 @@ class TestDLF(unittest.TestCase):
             self.assertEqual(out_dict['apiVersion'],
                              'com.ie.ibm.hpsys/v1alpha1')
             self.assertEqual(out_dict['kind'], 'Dataset')
+            # Check that metadata.name is DNS-1123 compliant transformation of input name
+            from metadata_converter.apply import to_dns_1123_subdomain
+            expected_name = to_dns_1123_subdomain(self.in_yamls['name'])
             self.assertEqual(out_dict['metadata']['name'],
-                             self.in_yamls['name'])
+                             expected_name)
             self.assertEqual(out_dict['metadata']['labels']['version'],
                              self.in_yamls['version'])
             self.assertEqual(out_dict['spec']['type'],",,
1889,xgi-org__xgi-648,xgi-org/xgi,False,CLEAN,,,"diff --git a/correct_implementation_test.py b/correct_implementation_test.py
new file mode 100644
index 0000000..80c1dee
--- /dev/null
+++ b/correct_implementation_test.py
@@ -0,0 +1,127 @@
+#!/usr/bin/env python3
+""""""
+Test the correct implementation of normalized hypergraph Laplacian.
+""""""
+
+import xgi
+import numpy as np
+from scipy.linalg import eigh
+from scipy.sparse import csr_array, diags
+
+def normalized_hypergraph_laplacian_correct(H, sparse=True, index=False):
+    """"""Correct implementation of normalized hypergraph Laplacian.""""""
+    if H.nodes.isolates():
+        from xgi.exception import XGIError
+        raise XGIError(
+            ""Every node must be a member of an edge to avoid divide by zero error!""
+        )
+
+    # Get incidence matrix
+    if sparse:
+        H_incidence, node_dict, edge_dict = xgi.incidence_matrix(H, sparse=True, index=True)
+    else:
+        H_incidence, node_dict, edge_dict = xgi.incidence_matrix(H, sparse=False, index=True)
+    
+    # Get node degrees (D_v)
+    D_v = xgi.degree_matrix(H)
+    
+    # Get edge degrees (D_e) - edge sizes from column sums of incidence matrix
+    if sparse:
+        D_e = np.ravel(np.sum(H_incidence, axis=0))
+    else:
+        D_e = np.sum(H_incidence, axis=0)
+    
+    # Create diagonal matrices
+    if sparse:
+        D_v_invsqrt = diags(np.power(D_v, -0.5))
+        D_e_inv = diags(1.0 / D_e)
+        eye = csr_array((H.num_nodes, H.num_nodes))
+        eye.setdiag(1)
+    else:
+       ",,
140,runwayml__model-sdk-67,runwayml/model-sdk,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..e521410
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,101 @@
+#!/usr/bin/env python3
+
+""""""
+Comprehensive test script for the runway.setup fix
+""""""
+
+import runway                                                                   
+
+def test_case(name, test_func):
+    print(f""\n{'='*60}"")
+    print(f""Testing {name}"")
+    print('='*60)
+    try:
+        test_func()
+        print(f""SUCCESS: {name} passed!"")
+        return True
+    except Exception as e:
+        print(f""ERROR in {name}: {type(e).__name__}: {e}"")
+        import traceback
+        traceback.print_exc()
+        return False
+
+def test_empty_options():
+    """"""Test @runway.setup(options={})""""""
+    
+    @runway.setup(options={})                                                       
+    def setup(opts):                                                                
+        assert isinstance(opts, dict)
+        assert len(opts) == 0
+        print(f""Setup called with empty opts: {opts}"")
+        return ""model1""
+        
+    runway.run(host='127.0.0.1', port=8001, debug=True, no_serve=True)
+
+def test_no_parentheses():
+    """"""Test @runway.setup (without parentheses)""""""
+    
+    @runway.setup
+    def setup():
+        print(""Setup called with no parameters"")
+        return ""model2""
+        
+    runway.run(host='127.0.0.1', port=8002, debug=True, no_serve=True)
+
+def test_with_options():
+",,
1387,wemake-services__wemake-python-styleguide-1694,wemake-services/wemake-python-styleguide,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 00000000..e6385718
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,114 @@
+#!/usr/bin/env python3
+""""""Comprehensive test script for the WPS426 fix.""""""
+
+import ast
+from wemake_python_styleguide.visitors.ast.loops import WrongLoopVisitor
+from wemake_python_styleguide.options.config import Configuration
+from wemake_python_styleguide.violations.best_practices import LambdaInsideLoopViolation
+
+# Test cases
+test_cases = [
+    # Should be ALLOWED - safe lambdas
+    ('''def safe1():
+    for i in range(10):
+        print(lambda x: x * 2)
+''', 0, ""lambda with own param, no loop var capture""),
+
+    ('''def safe2():
+    for post_id in range(10):
+        result = _fetch(post_id).map(lambda post: post['title'])
+''', 0, ""lambda in comprehension-like pattern, own param""),
+
+    ('''def safe3():
+    for i in range(10):
+        func(lambda a, b: a + b)
+''', 0, ""lambda with multiple own params""),
+
+    ('''def safe4():
+    return [lambda x: x*2 for i in some()]
+''', 0, ""list comprehension with safe lambda""),
+
+    # Should be FLAGGED - unsafe lambdas
+    ('''def unsafe1():
+    for index in range(10):
+        print(lambda: index)
+''', 1, ""lambda capturing loop variable""),
+
+    ('''def unsafe2():
+    for i in range(10):
+        for j in range(5):
+            func(lambda: i + j)
+''', 1, ""lambda capturing outer loop vars""),
+
+    ('''def unsafe3():
+    x = 1
+    for i in",,
1909,econ-ark__HARK-812,econ-ark/HARK,False,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 00000000..bd7d0c43
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,131 @@
+#!/usr/bin/env python3
+""""""
+Comprehensive test for the PrefShkNow tracking fix.
+Tests various scenarios to ensure the fix is robust.
+""""""
+
+from HARK.ConsumptionSaving.ConsPrefShockModel import PrefShockConsumerType
+import numpy as np
+
+
+def test_case_1_normal_tracking():
+    """"""Test normal tracking without PrefShkNow - should work as before.""""""
+    print(""Test 1: Normal tracking (no PrefShkNow)"")
+    agent = PrefShockConsumerType()
+    agent.cycles = 0
+    agent.solve()
+    agent.T_sim = 5
+    agent.track_vars = [""cNrmNow""]
+    
+    agent.makeShockHistory()
+    agent.initializeSim()
+    agent.simulate()
+    
+    finite_cNrm = np.all(np.isfinite(agent.history['cNrmNow']))
+    print(f""  Result: {'PASS' if finite_cNrm else 'FAIL'}"")
+    return finite_cNrm
+
+
+def test_case_2_prefshk_tracking():
+    """"""Test tracking with PrefShkNow - this was the buggy case.""""""
+    print(""Test 2: Tracking with PrefShkNow (the bug case)"")
+    agent = PrefShockConsumerType()
+    agent.cycles = 0
+    agent.solve()
+    agent.T_sim = 5
+    agent.track_vars = [""cNrmNow"", ""PrefShkNow""]
+    
+    agent.makeShockHistory()
+    agent.initializeSim()
+    agent.simulate()
+    
+    finite_prefshk = np.all(np.isfinite(agent.history['PrefShkNow']))
+    finite_cNrm = np.all(np.isfinite(agent.history['cNrmNow']))
+ ",,
317,TRoboto__Maha-103,TRoboto/Maha,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..607d309
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,62 @@
+#!/usr/bin/env python3
+""""""
+Comprehensive test for the list of strings enhancement.
+""""""
+
+from maha.cleaners.functions import remove
+from maha.rexy import Expression
+
+def test_edge_cases():
+    """"""Test various edge cases""""""
+    text = ""من اليوم test عندي عمل""
+    
+    print(""=== Edge Case Tests ==="")
+    
+    # Test 1: Empty list
+    print(""1. Empty list:"")
+    try:
+        result = remove(text, custom_expressions=[])
+        print(f""   Result: '{result}'"")
+    except Exception as e:
+        print(f""   Error: {e}"")
+    
+    # Test 2: Single item list
+    print(""2. Single item list:"")
+    result = remove(text, custom_expressions=[r""\bمن\b""])
+    print(f""   Result: '{result}'"")
+    
+    # Test 3: Multiple strings
+    print(""3. Multiple strings:"")
+    result = remove(text, custom_expressions=[r""\bمن\b"", r""test""])
+    print(f""   Result: '{result}'"")
+    
+    # Test 4: Mixed Expression and string objects
+    print(""4. Mixed Expression and string:"")
+    result = remove(text, custom_expressions=[r""\bمن\b"", Expression(r""test"")])
+    print(f""   Result: '{result}'"")
+    
+    # Test 5: Original single string still works
+    print(""5. Original single string:"")
+    result = remove(text, custom_expressions=r""\bمن\b"")
+    print(f""   Result: '{result}'"")
+    
+    # Test 6: None (default)
+   ",,
678,twisted__twisted-12366,twisted/twisted,True,CLEAN,,,"diff --git a/final_test.py b/final_test.py
new file mode 100644
index 0000000000..9d022b0319
--- /dev/null
+++ b/final_test.py
@@ -0,0 +1,227 @@
+#!/usr/bin/env python3
+""""""
+Final comprehensive test to validate the Unix socket HTTP server fix.
+This test specifically validates that the fix resolves the exact issue described.
+""""""
+
+import os
+import tempfile
+import socket
+import threading
+import time
+import errno
+from twisted.internet import reactor, tcp
+from twisted.web import server, resource
+from twisted.internet.endpoints import UNIXServerEndpoint
+from twisted.internet.unix import Server as UnixServer
+
+
+class TestResource(resource.Resource):
+    isLeaf = True
+    
+    def render_GET(self, request):
+        return b""Test successful!""
+
+
+def test_original_issue_fixed():
+    """"""Test that reproduces the exact original issue and verifies it's fixed.""""""
+    print(""=== Testing Original Issue Fix ==="")
+    
+    socket_path = tempfile.mktemp(suffix='.sock')
+    errors = []
+    
+    try:
+        # Create HTTP server on Unix socket (this used to fail)
+        root = TestResource()
+        site = server.Site(root)
+        endpoint = UNIXServerEndpoint(reactor, socket_path)
+        
+        print(""Starting HTTP server on Unix socket..."")
+        d = endpoint.listen(site)
+        
+        def client_thread():
+            """"""Make connection that triggers the problematic code path.""""""
+            time.sleep(0.1)  # Wait for server
+            try:
+ ",,
1002,Ouranosinc__xclim-294,Ouranosinc/xclim,False,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 00000000..0f7ff620
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,239 @@
+#!/usr/bin/env python3
+""""""
+Comprehensive test of the frequency_analysis fix.
+""""""
+
+import numpy as np
+import xarray as xr
+import pandas as pd
+from xclim import generic as xcgen
+
+
+def test_completely_empty_grid_cells():
+    """"""Test with grid cells that are completely empty (all NaN).""""""
+    print(""Test 1: Completely empty grid cells"")
+    
+    time = pd.date_range('2000-01-01', periods=100, freq='D')
+    x = np.arange(3)
+    y = np.arange(3)
+    
+    # Create data where some grid cells are all NaN
+    data = np.random.rand(100, 3, 3)
+    data[:, 0, 0] = np.nan  # Completely empty
+    data[:, 2, 2] = np.nan  # Completely empty
+    
+    da = xr.DataArray(
+        data, dims=['time', 'x', 'y'], 
+        coords={'time': time, 'x': x, 'y': y},
+        name='pr'
+    )
+    
+    try:
+        da_freq = xcgen.frequency_analysis(
+            da, mode=""max"", t=2, dist=""genextreme"", window=6, freq=""YS""
+        )
+        values = da_freq.isel(return_period=0).values
+        print(f""✓ Success! Values shape: {values.shape}"")
+        print(f""Values:\n{values}"")
+        
+        # Check that empty cells return NaN
+        assert np.isnan(values[0, 0]), ""Empty cell [0,0] should be NaN""
+        assert np.isnan(values[2, 2]), ""Empty cell [2,2] should be NaN""
+        assert not np.isnan(values[1,",,
467,facelessuser__soupsieve-80,facelessuser/soupsieve,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..4368287
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,81 @@
+#!/usr/bin/env python3
+""""""
+Comprehensive test for nth selector fix including edge cases.
+""""""
+
+import bs4
+import soupsieve as sv
+
+def test_nth_formulas():
+    """"""Test various nth formulas to ensure they still work correctly.""""""
+    
+    # Create HTML with many elements for comprehensive testing
+    elements = ''.join([f'<div>{i}</div>' for i in range(1, 31)])
+    source = f""<html><body>{elements}</body></html>""
+    soup = bs4.BeautifulSoup(source, 'html.parser')
+    
+    print(""Testing various nth formulas:"")
+    print(""="" * 50)
+    
+    # Test basic numeric selectors
+    test_cases = [
+        (""div:nth-of-type(1)"", [1]),
+        (""div:nth-of-type(10)"", [10]),
+        (""div:nth-of-type(16)"", [16]),
+        (""div:nth-of-type(25)"", [25]),
+        (""div:nth-child(1)"", [1]),
+        (""div:nth-child(15)"", [15]),
+        (""div:nth-child(20)"", [20]),
+    ]
+    
+    for selector, expected_indices in test_cases:
+        results = soup.select(selector)
+        contents = [int(r.get_text()) for r in results] if results else []
+        success = contents == expected_indices
+        print(f""{selector}: Expected {expected_indices}, Got {contents} - {'✓' if success else '✗'}"")
+    
+    # Test even/odd selectors
+    print(""\nTesting even/odd selectors:"")
+    even_results = soup.select(""div:nth-",,
1371,MaineKuehn__classad-11,MaineKuehn/classad,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..9258367
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,150 @@
+#!/usr/bin/env python3
+""""""
+Comprehensive test to verify the fix works and doesn't break existing functionality
+""""""
+
+from classad._expression import ClassAd
+from classad._primitives import HTCInt, HTCStr, HTCBool
+import classad
+
+def test_basic_functionality():
+    """"""Test that basic functionality still works""""""
+    print(""=== Basic Functionality Tests ==="")
+    
+    # Test simple expressions
+    expr = classad.parse('1 + 2')
+    result = expr.evaluate()
+    print(f'1 + 2 = {result}')
+    assert result == 3 or str(result) == '3'  # Accept both int and HTCInt
+    
+    expr = classad.parse('True && False')
+    result = expr.evaluate()
+    print(f'True && False = {result}')
+    assert result == HTCBool(0)  # False
+    
+    print(""✓ Basic functionality works\n"")
+
+def test_context_evaluation():
+    """"""Test the new context evaluation functionality""""""
+    print(""=== Context Evaluation Tests ==="")
+    
+    # Create test ClassAds
+    my_ad = ClassAd()
+    my_ad['Memory'] = HTCInt(1024)
+    my_ad['Disk'] = HTCInt(2048)
+    my_ad['Name'] = HTCStr(""my_machine"")
+    my_ad['HasGPU'] = HTCBool(1)
+    
+    target_ad = ClassAd()
+    target_ad['Memory'] = HTCInt(2048)
+    target_ad['Disk'] = HTCInt(4096)
+    target_ad['Name'] = HTCStr(""target_machine"")
+    target_ad['HasGPU'] = HTCBool(0)
+    ",,
53,dask__dask-4003,dask/dask,True,CLEAN,,,"diff --git a/dask/tests/test_multiprocessing.py b/dask/tests/test_multiprocessing.py
index 3c9c49627..06ee2d80e 100644
--- a/dask/tests/test_multiprocessing.py
+++ b/dask/tests/test_multiprocessing.py
@@ -215,8 +215,11 @@ def test_get_context_using_python3_posix():
 
     If default context is changed this test will need to change too.
     """"""
-    default_context = None if sys.platform != ""darwin"" else ""fork""
+    # Default context is now 'spawn' for better safety on POSIX systems
+    default_context = ""spawn""
     assert get_context() is multiprocessing.get_context(default_context)
+    with dask.config.set({""multiprocessing.context"": ""fork""}):
+        assert get_context() is multiprocessing.get_context(""fork"")
     with dask.config.set({""multiprocessing.context"": ""forkserver""}):
         assert get_context() is multiprocessing.get_context(""forkserver"")
     with dask.config.set({""multiprocessing.context"": ""spawn""}):",,
443,beetbox__beets-3167,beetbox/beets,True,CLEAN,,,"diff --git a/test_final_verification.py b/test_final_verification.py
new file mode 100644
index 00000000..0de2a5b1
--- /dev/null
+++ b/test_final_verification.py
@@ -0,0 +1,98 @@
+#!/usr/bin/env python3
+""""""
+Final verification test that exactly replicates the original issue.
+""""""
+
+import sys
+import os
+
+# Add beets to path
+sys.path.insert(0, '/workspace/beetbox__beets__1.4')
+
+from beetsplug.hook import CodingFormatter
+from beets.util import arg_encoding
+
+def test_original_issue_fixed():
+    """"""Test that demonstrates the fix for the original issue.""""""
+    
+    print(""=== Testing Original Issue Fix ==="")
+    
+    # Simulate the exact scenario from the issue:
+    # album.path returns bytes object b'/tmp/music/FLAC/Al Di Meola/Elegant Gypsy'
+    album_path_bytes = b'/tmp/music/FLAC/Al Di Meola/Elegant Gypsy'
+    expected_path = '/tmp/music/FLAC/Al Di Meola/Elegant Gypsy'
+    
+    print(f""Album path as bytes: {album_path_bytes}"")
+    print(f""Expected string path: {expected_path}"")
+    
+    # Test the formatter (this is what hook plugin now uses for both Python 2 and 3)
+    formatter = CodingFormatter(arg_encoding())
+    
+    # Simulate the template formatting that happens in hook plugin
+    template = '{album.path}'
+    
+    # Create mock album object
+    class MockAlbum:
+        def __init__(self, path):
+            self.path = path
+    
+    album = MockAlbum(album_path_bytes)
+    
+    # Format the template - this is the core fix
+    result =",,
553,mozilla__bleach-410,mozilla/bleach,True,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..a8eac3f
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,81 @@
+#!/usr/bin/env python3
+
+from bleach import Cleaner
+from bleach.linkifier import LinkifyFilter
+from bleach import linkify
+
+def test_comprehensive_ampersand_fix():
+    """"""Test various URL patterns with ampersands to ensure the fix works comprehensively""""""
+    
+    test_cases = [
+        # Basic case from the issue
+        ('http://a.co?b=1&c=2', 
+         '<a href=""http://a.co?b=1&amp;c=2"">http://a.co?b=1&amp;c=2</a>'),
+         
+        # Multiple parameters
+        ('http://example.com?a=1&b=2&c=3',
+         '<a href=""http://example.com?a=1&amp;b=2&amp;c=3"">http://example.com?a=1&amp;b=2&amp;c=3</a>'),
+         
+        # Mixed with existing entities  
+        ('http://example.com?a=1&amp;b=2&c=3',
+         '<a href=""http://example.com?a=1"">http://example.com?a=1</a>&amp;b=2&amp;c=3'),  # This will remain partially broken
+         
+        # Complex URLs
+        ('https://test.com/path?param1=value1&param2=value2&param3=value3#section',
+         '<a href=""https://test.com/path?param1=value1&amp;param2=value2&amp;param3=value3#section"">https://test.com/path?param1=value1&amp;param2=value2&amp;param3=value3#section</a>'),
+         
+        # URLs with special characters in parameters
+        ('http://example.com?email=user@domain.com&name=test&active=1',
+         '<a href=""http://example.co",,
1635,ResearchObject__ro-crate-py-52,ResearchObject/ro-crate-py,False,CLEAN,,,"diff --git a/comprehensive_test.py b/comprehensive_test.py
new file mode 100644
index 0000000..75e1f5f
--- /dev/null
+++ b/comprehensive_test.py
@@ -0,0 +1,273 @@
+#!/usr/bin/env python3
+
+""""""
+Comprehensive test for the unlisted files fix.
+""""""
+
+import os
+import tempfile
+import shutil
+from pathlib import Path
+from rocrate.rocrate import ROCrate
+
+def test_edge_cases():
+    """"""Test various edge cases for the unlisted files fix.""""""
+    print(""=== Testing Edge Cases ==="")
+    
+    # Create temporary directory for our test crate
+    temp_dir = Path(tempfile.mkdtemp(prefix=""test_comprehensive_""))
+    print(f""Creating test crate in: {temp_dir}"")
+    
+    try:
+        # Create basic RO-Crate structure
+        crate_dir = temp_dir / ""test_crate""
+        crate_dir.mkdir()
+        
+        # Create metadata file with some listed entities
+        metadata_content = {
+            ""@context"": ""https://w3id.org/ro/crate/1.1/context"",
+            ""@graph"": [
+                {
+                    ""@id"": ""ro-crate-metadata.json"",
+                    ""@type"": ""CreativeWork"",
+                    ""about"": {""@id"": ""./""},
+                    ""conformsTo"": {""@id"": ""https://w3id.org/ro/crate/1.1""}
+                },
+                {
+                    ""@id"": ""./"",
+                    ""@type"": ""Dataset"",
+                    ""hasPart"": [
+                        {""@id"": ""listed_file.txt""},
+                        {""@id"": ""listed_dir/""},
+                        {""",,
273,csiro-coasts__emsarray-111,csiro-coasts/emsarray,False,CLEAN,,,"diff --git a/test_fix.py b/test_fix.py
new file mode 100644
index 0000000..3dda81f
--- /dev/null
+++ b/test_fix.py
@@ -0,0 +1,173 @@
+#!/usr/bin/env python3
+""""""
+Test script to verify the fix works.
+""""""
+
+import numpy
+import xarray
+import pandas
+from matplotlib import pyplot
+from unittest.mock import patch
+
+# Import our simple convention from the test file
+from tests.conventions.test_base import SimpleConvention
+
+
+def test_fix_without_long_name():
+    """"""Test that plotting works without long_name after the fix.""""""
+    
+    # Create a dataset with proper time coordinate setup like in the tests
+    dataset = xarray.Dataset({
+        'temperature': (['time', 'y', 'x'], numpy.random.standard_normal((1, 10, 20))),
+        'time': xarray.DataArray(
+            dims=['time'],
+            data=pandas.date_range('2023-01-01', periods=1),
+        ),
+        'botz': (['y', 'x'], numpy.random.standard_normal((10, 20)) - 10),
+    })
+    
+    # Put units in encoding like the existing tests do
+    dataset['time'].encoding['units'] = 'days since 2023-01-01'
+    
+    # Make sure the temperature variable has no long_name attribute  
+    if 'long_name' in dataset['temperature'].attrs:
+        del dataset['temperature'].attrs['long_name']
+        
+    print(""Dataset temperature variable attributes:"", dataset['temperature'].attrs)
+    print(""Time coordinate:"", dataset['time'])
+    print(""Time coordinate size:"", dataset['time'].size)
+    
+    convention = Simpl",,
